===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
              - 2013-09-05 00:00:00: -4.548646205437823e-05
              - 2013-09-08 00:00:00: 1.7457221390682065e-05
              - 2013-09-09 00:00:00: 0.00013746074932563523
              - 2013-09-10 00:00:00: -2.1045160895627468e-05
              - 2013-09-11 00:00:00: -0.00011081358211340042
              - 2013-09-12 00:00:00: -1.4962987819888696e-06
              - 2013-09-15 00:00:00: 0.00010005266160217907
              - 2013-09-16 00:00:00: 2.3539447545628533e-05
              - 2013-09-17 00:00:00: 0.0001943953531351461
              - 2013-09-18 00:00:00: -8.396566173429765e-05
              - 2013-09-19 00:00:00: -1.845006154788109e-05
              - 2013-09-22 00:00:00: 4.188739904198435e-05
              - 2013-09-23 00:00:00: -5.205787252615668e-05
              - 2013-09-24 00:00:00: -2.413536592105192e-05
              - 2013-09-25 00:00:00: -1.1968238901371997e-05
              - 2013-09-26 00:00:00: -0.0001095106965977033
              - 2013-09-27 00:00:00: 2.792928355255242e-06
              - 2013-09-29 00:00:00: 6.284071248474632e-06
              - 2013-09-30 00:00:00: 0.00019400701224614458
              - 2013-10-01 00:00:00: -2.094270949659638e-06
              - 2013-10-02 00:00:00: 1.2864834205483788e-05
              - 2013-10-03 00:00:00: -2.3768921458833248e-06
              - 2013-10-06 00:00:00: 0.0
              - 2013-10-07 00:00:00: 0.0
              - 2013-10-08 00:00:00: 0.0
              - 2013-10-09 00:00:00: 1.991836403458791e-05
              - 2013-10-10 00:00:00: -5.764068278168999e-05
              - 2013-10-13 00:00:00: 4.737180376346295e-05
              - 2013-10-14 00:00:00: 0.00013313339433418392
              - 2013-10-15 00:00:00: -5.344569310528069e-05
              - 2013-10-16 00:00:00: 0.00010280868421785883
              - 2013-10-17 00:00:00: 7.737278153907567e-05
              - 2013-10-20 00:00:00: -1.5453419195288198e-05
              - 2013-10-21 00:00:00: 7.676978493842412e-05
              - 2013-10-22 00:00:00: 1.5751551821985288e-05
              - 2013-10-23 00:00:00: 7.197747646792152e-05
              - 2013-10-24 00:00:00: -2.6416424462771815e-05
              - 2013-10-27 00:00:00: -3.379397910441284e-05
              - 2013-10-28 00:00:00: -0.00014973531565298792
              - 2013-10-29 00:00:00: 2.8814904637908256e-05
              - 2013-10-30 00:00:00: -0.0001462638307636599
              - 2013-10-31 00:00:00: -5.614081990579223e-05
              - 2013-11-03 00:00:00: 0.0001554679434319084
              - 2013-11-04 00:00:00: 5.204724281315798e-05
              - 2013-11-05 00:00:00: -3.19046951960944e-05
              - 2013-11-06 00:00:00: -3.7589317112285414e-06
              - 2013-11-07 00:00:00: 0.0
              - 2013-11-10 00:00:00: 0.0
              - 2013-11-11 00:00:00: 0.0
              - 2013-11-12 00:00:00: 0.0
              - 2013-11-13 00:00:00: 0.0
              - 2013-11-14 00:00:00: 0.0
              - 2013-11-17 00:00:00: 0.0
              - 2013-11-18 00:00:00: 0.0
              - 2013-11-19 00:00:00: 0.0
              - 2013-11-20 00:00:00: 0.0
              - 2013-11-21 00:00:00: 0.0
              - 2013-11-24 00:00:00: 0.0
              - 2013-11-25 00:00:00: 0.0
              - 2013-11-26 00:00:00: 0.0
              - 2013-11-27 00:00:00: 0.0
              - 2013-11-28 00:00:00: 0.0
              - 2013-12-01 00:00:00: 0.0
              - 2013-12-02 00:00:00: 0.0
              - 2013-12-03 00:00:00: 0.0
              - 2013-12-04 00:00:00: 0.0
              - 2013-12-05 00:00:00: 0.0
              - 2013-12-08 00:00:00: 0.0
              - 2013-12-09 00:00:00: 0.0
              - 2013-12-10 00:00:00: 0.0
              - 2013-12-11 00:00:00: -0.0001518852057456055
              - 2013-12-12 00:00:00: -4.0985279406879904e-05
              - 2013-12-15 00:00:00: 7.282136100128511e-06
              - 2013-12-16 00:00:00: 0.0
              - 2013-12-17 00:00:00: 0.0
              - 2013-12-18 00:00:00: 0.0
              - 2013-12-19 00:00:00: 0.0
              - 2013-12-22 00:00:00: 0.0
              - 2013-12-23 00:00:00: 0.0
              - 2013-12-25 00:00:00: 0.0
              - 2013-12-26 00:00:00: 0.0
              - 2013-12-29 00:00:00: 0.0
              - 2013-12-30 00:00:00: 0.0
              - 2014-01-01 00:00:00: 0.0
              - 2014-01-02 00:00:00: 0.0
              - 2014-01-05 00:00:00: 5.403982526863693e-05
              - 2014-01-06 00:00:00: 0.00010869354293618905
              - 2014-01-07 00:00:00: 4.267502790056277e-05
              - 2014-01-08 00:00:00: 3.60927590394855e-05
              - 2014-01-09 00:00:00: 0.00030029686926758004
              - 2014-01-12 00:00:00: 6.817443399764755e-05
              - 2014-01-13 00:00:00: -4.056301627231029e-05
              - 2014-01-14 00:00:00: -0.00013076372517706325
              - 2014-01-15 00:00:00: -0.00021172139910397014
              - 2014-01-16 00:00:00: -3.100720289272996e-05
              - 2014-01-19 00:00:00: 3.988188343306831e-05
              - 2014-01-20 00:00:00: 2.0239248663012077e-05
              - 2014-01-21 00:00:00: 0.0003140509506833755
              - 2014-01-22 00:00:00: -0.00015847118803191673
              - 2014-01-23 00:00:00: -0.00021651193379979006
              - 2014-01-26 00:00:00: 0.0001737854630046165
              - 2014-01-27 00:00:00: -3.4746467748592025e-06
              - 2014-01-28 00:00:00: 0.0
              - 2014-01-29 00:00:00: 0.0
              - 2014-01-30 00:00:00: 0.0
              - 2014-02-02 00:00:00: 0.0
              - 2014-02-03 00:00:00: 0.00031482161277240905
              - 2014-02-04 00:00:00: -3.129212410524218e-05
              - 2014-02-05 00:00:00: 8.490994917087491e-05
              - 2014-02-06 00:00:00: -6.885891243868514e-05
              - 2014-02-09 00:00:00: 2.2622358219370753e-05
              - 2014-02-10 00:00:00: 0.00011111611807312904
              - 2014-02-11 00:00:00: -3.706780576417934e-05
              - 2014-02-12 00:00:00: -0.0001470809393543382
              - 2014-02-13 00:00:00: 0.0001256750321836364
              - 2014-02-16 00:00:00: -3.4977314214201805e-05
              - 2014-02-17 00:00:00: -3.607473115763149e-05
              - 2014-02-18 00:00:00: 0.00017659317610774217
              - 2014-02-19 00:00:00: 4.9521056570300814e-05
              - 2014-02-20 00:00:00: -5.031568450730717e-05
              - 2014-02-23 00:00:00: 4.105169330048675e-05
              - 2014-02-24 00:00:00: 8.17014724896481e-06
              - 2014-02-25 00:00:00: -3.606791634502837e-05
              - 2014-02-26 00:00:00: -1.7237498869060452e-05
              - 2014-02-27 00:00:00: -0.0001853312171685717
              - 2014-03-02 00:00:00: 4.00628815164783e-05
              - 2014-03-03 00:00:00: 5.919502056839221e-05
              - 2014-03-04 00:00:00: -3.5674348464076466e-05
              - 2014-03-05 00:00:00: 0.00015346496256918307
              - 2014-03-06 00:00:00: 0.00013500851746917064
              - 2014-03-09 00:00:00: -7.342276433086603e-05
              - 2014-03-10 00:00:00: -3.1957288313400056e-06
              - 2014-03-11 00:00:00: 0.0
              - 2014-03-12 00:00:00: 0.0
              - 2014-03-13 00:00:00: 0.0
              - 2014-03-16 00:00:00: 9.166210425060051e-05
              - 2014-03-17 00:00:00: 0.00023650342138048508
              - 2014-03-18 00:00:00: -5.278735273450685e-06
              - 2014-03-19 00:00:00: 6.274756183755059e-06
              - 2014-03-20 00:00:00: 6.00580037655174e-05
              - 2014-03-23 00:00:00: 5.1190646877863344e-05
              - 2014-03-24 00:00:00: 3.21667948814941e-05
              - 2014-03-25 00:00:00: 1.3244724793137763e-05
              - 2014-03-26 00:00:00: -5.8853599092745235e-05
              - 2014-03-27 00:00:00: 3.3661061435541484e-05
              - 2014-03-30 00:00:00: 1.19502704403196e-05
              - 2014-03-31 00:00:00: -7.727749202657286e-05
              - 2014-04-01 00:00:00: 1.4142077229939432e-05
              - 2014-04-02 00:00:00: -3.077352158753488e-05
              - 2014-04-03 00:00:00: 2.9280562382494324e-05
              - 2014-04-06 00:00:00: -6.254304345332251e-05
              - 2014-04-07 00:00:00: 0.00010527409519744957
              - 2014-04-08 00:00:00: -1.613302575598219e-05
              - 2014-04-09 00:00:00: -7.156665932095407e-06
              - 2014-04-10 00:00:00: 0.0
              - 2014-04-13 00:00:00: 0.0
              - 2014-04-14 00:00:00: -0.00010529685573756886
              - 2014-04-15 00:00:00: 8.495827593901772e-05
              - 2014-04-16 00:00:00: -9.949133362840978e-05
              - 2014-04-17 00:00:00: 3.426268688655476e-05
              - 2014-04-20 00:00:00: -3.3863123309219034e-05
              - 2014-04-21 00:00:00: 0.00011553692137811211
              - 2014-04-22 00:00:00: -0.0001561560036649201
              - 2014-04-23 00:00:00: -7.838901061141268e-05
              - 2014-04-24 00:00:00: 5.6978436076216e-05
              - 2014-04-27 00:00:00: -5.79712594692694e-05
              - 2014-04-28 00:00:00: -1.1039941592683178e-05
              - 2014-04-29 00:00:00: 0.0
              - 2014-04-30 00:00:00: 0.0
              - 2014-05-01 00:00:00: 0.0
              - 2014-05-04 00:00:00: 0.0
              - 2014-05-05 00:00:00: 0.0
              - 2014-05-06 00:00:00: 0.0
              - 2014-05-07 00:00:00: 0.0
              - 2014-05-08 00:00:00: 0.0
              - 2014-05-11 00:00:00: 0.0
              - 2014-05-12 00:00:00: 0.0
              - 2014-05-13 00:00:00: 0.0
              - 2014-05-14 00:00:00: 0.0
              - 2014-05-15 00:00:00: 0.0
              - 2014-05-18 00:00:00: -7.59782920790597e-05
              - 2014-05-19 00:00:00: -0.00012811314419880482
              - 2014-05-20 00:00:00: -9.695920441088468e-06
              - 2014-05-21 00:00:00: 0.0
              - 2014-05-22 00:00:00: 0.0
              - 2014-05-25 00:00:00: 0.0
              - 2014-05-26 00:00:00: 0.0
              - 2014-05-27 00:00:00: 0.0
              - 2014-05-28 00:00:00: 0.0
              - 2014-05-29 00:00:00: 0.0
              - 2014-06-01 00:00:00: 0.0
              - 2014-06-02 00:00:00: 0.0
              - 2014-06-03 00:00:00: 0.0
              - 2014-06-04 00:00:00: 0.0
              - 2014-06-05 00:00:00: 0.0
              - 2014-06-08 00:00:00: -6.457872109955076e-06
              - 2014-06-09 00:00:00: 3.4673255770556466e-05
              - 2014-06-10 00:00:00: -4.533271372941794e-05
              - 2014-06-11 00:00:00: 7.243599334927353e-05
              - 2014-06-12 00:00:00: -5.429815265756144e-05
              - 2014-06-15 00:00:00: -2.331460120941209e-05
              - 2014-06-16 00:00:00: -0.00010551597579211425
              - 2014-06-17 00:00:00: 0.00010682253309779455
              - 2014-06-18 00:00:00: -5.230955197110809e-05
              - 2014-06-19 00:00:00: -0.00013939979328847496
              - 2014-06-22 00:00:00: 2.4914086544036707e-05
              - 2014-06-23 00:00:00: -9.287740068053552e-05
              - 2014-06-24 00:00:00: -3.8131508304228845e-06
              - 2014-06-25 00:00:00: 0.0
              - 2014-06-26 00:00:00: 0.0
              - 2014-06-29 00:00:00: 0.0
              - 2014-06-30 00:00:00: 0.0
              - 2014-07-01 00:00:00: 0.0
              - 2014-07-02 00:00:00: 0.0
              - 2014-07-03 00:00:00: 0.0
              - 2014-07-06 00:00:00: 0.0
              - 2014-07-07 00:00:00: 0.0
              - 2014-07-08 00:00:00: 0.0
              - 2014-07-09 00:00:00: 0.0
              - 2014-07-10 00:00:00: 0.0
              - 2014-07-13 00:00:00: 0.0
              - 2014-07-14 00:00:00: 0.0
              - 2014-07-15 00:00:00: 0.0
              - 2014-07-16 00:00:00: 0.0
              - 2014-07-17 00:00:00: 0.0
              - 2014-07-20 00:00:00: -3.631048263985637e-05
              - 2014-07-21 00:00:00: 4.4949870594779284e-05
              - 2014-07-22 00:00:00: 0.00011222013152867305
              - 2014-07-23 00:00:00: -4.882921349569358e-05
              - 2014-07-24 00:00:00: 8.391062333723553e-05
              - 2014-07-27 00:00:00: -8.769020544252548e-06
              - 2014-07-28 00:00:00: 4.942582193834255e-05
              - 2014-07-29 00:00:00: -2.2120947924864076e-05
              - 2014-07-30 00:00:00: -6.885546466195436e-05
              - 2014-07-31 00:00:00: 5.660289007813901e-05
              - 2014-08-03 00:00:00: 2.6904780493941516e-05
              - 2014-08-04 00:00:00: 3.935963842671697e-05
              - 2014-08-05 00:00:00: 2.7102279218649272e-05
              - 2014-08-06 00:00:00: -0.00016609659935074017
              - 2014-08-07 00:00:00: 0.00010095009388755294
              - 2014-08-10 00:00:00: -0.0001281428593653544
              - 2014-08-11 00:00:00: 1.9732144516559913e-05
              - 2014-08-12 00:00:00: 6.0291474120566235e-05
              - 2014-08-13 00:00:00: 8.3705429740899e-06
              - 2014-08-14 00:00:00: -3.0535485170402055e-06
              - 2014-08-17 00:00:00: 0.0
              - 2014-08-18 00:00:00: 0.0
              - 2014-08-19 00:00:00: 0.0
              - 2014-08-20 00:00:00: 0.0
              - 2014-08-21 00:00:00: 0.0
              - 2014-08-24 00:00:00: 0.0
              - 2014-08-25 00:00:00: -4.412956687194214e-05
              - 2014-08-26 00:00:00: -9.576671457423025e-05
              - 2014-08-27 00:00:00: 3.627723492694024e-05
              - 2014-08-28 00:00:00: -7.0757973749113745e-06
              - 2014-08-31 00:00:00: -2.850270941545663e-05
              - 2014-09-01 00:00:00: -1.4650411576666578e-05
              - 2014-09-02 00:00:00: 7.634271891299171e-05
              - 2014-09-03 00:00:00: -1.604469905303052e-05
              - 2014-09-04 00:00:00: -1.1127546060696325e-05
              - 2014-09-07 00:00:00: 0.0
              - 2014-09-08 00:00:00: 0.0
              - 2014-09-09 00:00:00: 0.0
              - 2014-09-10 00:00:00: 0.0
              - 2014-09-11 00:00:00: 0.0
              - 2014-09-14 00:00:00: 0.0
              - 2014-09-15 00:00:00: 0.0
              - 2014-09-16 00:00:00: 0.0
              - 2014-09-17 00:00:00: 0.0
              - 2014-09-18 00:00:00: 0.0
              - 2014-09-21 00:00:00: 0.0
              - 2014-09-22 00:00:00: 0.0
              - 2014-09-23 00:00:00: 0.0
              - 2014-09-24 00:00:00: 0.0
              - 2014-09-25 00:00:00: 0.0
              - 2014-09-28 00:00:00: 0.0
              - 2014-09-29 00:00:00: 0.0
              - 2014-09-30 00:00:00: 0.0
              - 2014-10-01 00:00:00: 0.0
              - 2014-10-02 00:00:00: 0.0
              - 2014-10-05 00:00:00: 0.0
              - 2014-10-06 00:00:00: 0.0
              - 2014-10-07 00:00:00: 0.0
              - 2014-10-08 00:00:00: 0.0
              - 2014-10-09 00:00:00: 0.0
              - 2014-10-12 00:00:00: 0.0
              - 2014-10-13 00:00:00: 0.0
              - 2014-10-14 00:00:00: 0.00017895069340423397
              - 2014-10-15 00:00:00: -0.00015225204836444295
              - 2014-10-16 00:00:00: 1.175947476728112e-05
              - 2014-10-19 00:00:00: 9.616745514251512e-05
              - 2014-10-20 00:00:00: -0.00012007320255125187
              - 2014-10-21 00:00:00: 2.20243688218158e-05
              - 2014-10-22 00:00:00: -4.39481119366425e-05
              - 2014-10-23 00:00:00: 8.112320946707108e-05
              - 2014-10-26 00:00:00: 3.607397998428574e-05
              - 2014-10-27 00:00:00: -2.0826491293202132e-05
              - 2014-10-28 00:00:00: -0.00010413462522507189
              - 2014-10-29 00:00:00: 9.338211075693437e-05
              - 2014-10-30 00:00:00: 5.391142446287134e-05
              - 2014-11-02 00:00:00: -0.00010143968854936514
              - 2014-11-03 00:00:00: 0.00021605457345841295
              - 2014-11-04 00:00:00: -0.00036486205918440096
              - 2014-11-05 00:00:00: -1.5349335265590902e-05
              - 2014-11-06 00:00:00: 5.282644520709923e-06
              - 2014-11-09 00:00:00: 2.230888865106806e-05
              - 2014-11-10 00:00:00: 0.0
              - 2014-11-11 00:00:00: 0.0
              - 2014-11-12 00:00:00: 0.0
              - 2014-11-13 00:00:00: 0.0
              - 2014-11-16 00:00:00: 0.0
              - 2014-11-17 00:00:00: 0.0
              - 2014-11-18 00:00:00: 0.0
              - 2014-11-19 00:00:00: 0.0
              - 2014-11-20 00:00:00: 0.0
              - 2014-11-23 00:00:00: 0.0
              - 2014-11-24 00:00:00: 0.0
              - 2014-11-25 00:00:00: 0.0
              - 2014-11-26 00:00:00: 0.0
              - 2014-11-27 00:00:00: 0.0
              - 2014-11-30 00:00:00: 0.0
              - 2014-12-01 00:00:00: 0.0
              - 2014-12-02 00:00:00: 0.0
              - 2014-12-03 00:00:00: 0.0
              - 2014-12-04 00:00:00: 0.0
              - 2014-12-07 00:00:00: 0.0
              - 2014-12-08 00:00:00: 0.0
              - 2014-12-09 00:00:00: 0.0
              - 2014-12-10 00:00:00: 0.0
              - 2014-12-11 00:00:00: 0.0
              - 2014-12-14 00:00:00: 0.0
              - 2014-12-15 00:00:00: 0.0
              - 2014-12-16 00:00:00: 0.0
              - 2014-12-17 00:00:00: 0.0
              - 2014-12-18 00:00:00: 0.0
              - 2014-12-21 00:00:00: 0.0
              - 2014-12-22 00:00:00: 0.0
              - 2014-12-23 00:00:00: 0.0
              - 2014-12-25 00:00:00: 0.0
              - 2014-12-28 00:00:00: 0.0
              - 2014-12-29 00:00:00: 0.0
              - 2014-12-30 00:00:00: 0.0
              - 2015-01-01 00:00:00: 0.0
              - 2015-01-04 00:00:00: 0.0
              - 2015-01-05 00:00:00: 0.0
              - 2015-01-06 00:00:00: 0.0
              - 2015-01-07 00:00:00: 0.0
              - 2015-01-08 00:00:00: 0.0002454435509362529
              - 2015-01-11 00:00:00: 6.626414496069266e-05
              - 2015-01-12 00:00:00: -2.889523120552795e-06
              - 2015-01-13 00:00:00: -5.300795661944413e-05
              - 2015-01-14 00:00:00: 0.00018454124016020756
              - 2015-01-15 00:00:00: 4.91155751352057e-05
              - 2015-01-18 00:00:00: -0.00010081647235071767
              - 2015-01-19 00:00:00: 0.00018830271202197046
              - 2015-01-20 00:00:00: 0.00015688938398850105
              - 2015-01-21 00:00:00: -7.380114108956892e-05
              - 2015-01-22 00:00:00: -0.0002237106570476266
              - 2015-01-25 00:00:00: 0.00010809455719229533
              - 2015-01-26 00:00:00: -8.58686059049818e-05
              - 2015-01-27 00:00:00: 9.972373078381835e-05
              - 2015-01-28 00:00:00: -0.00018528236137105303
              - 2015-01-29 00:00:00: 0.00017674829085279065
              - 2015-02-01 00:00:00: -0.00015749135636544676
              - 2015-02-02 00:00:00: -0.00026621327620046653
              - 2015-02-03 00:00:00: 0.00015596359190439557
              - 2015-02-04 00:00:00: -0.00010532128402918062
              - 2015-02-05 00:00:00: -3.788378120095359e-07
              - 2015-02-08 00:00:00: 0.0
              - 2015-02-09 00:00:00: 0.0
              - 2015-02-10 00:00:00: 0.0
              - 2015-02-11 00:00:00: 0.0
              - 2015-02-12 00:00:00: 0.0
              - 2015-02-15 00:00:00: 0.0
              - 2015-02-16 00:00:00: 0.0
              - 2015-02-17 00:00:00: 0.0
              - 2015-02-18 00:00:00: 0.0
              - 2015-02-19 00:00:00: 0.0
              - 2015-02-22 00:00:00: 0.0
              - 2015-02-23 00:00:00: 0.0
              - 2015-02-24 00:00:00: 0.0
              - 2015-02-25 00:00:00: 0.0
              - 2015-02-26 00:00:00: 0.0
              - 2015-03-01 00:00:00: -5.7803122365363e-05
              - 2015-03-02 00:00:00: 6.697017636159153e-05
              - 2015-03-03 00:00:00: -0.00011270565069132488
              - 2015-03-04 00:00:00: 1.3255120400845755e-05
              - 2015-03-05 00:00:00: 4.106043021390171e-05
              - 2015-03-08 00:00:00: -5.670491631182273e-05
              - 2015-03-09 00:00:00: -7.235519119441758e-05
              - 2015-03-10 00:00:00: 2.142905202773271e-05
              - 2015-03-11 00:00:00: -7.946838502803644e-06
              - 2015-03-12 00:00:00: 0.0
              - 2015-03-15 00:00:00: 0.0
              - 2015-03-16 00:00:00: 0.0
              - 2015-03-17 00:00:00: 0.0
              - 2015-03-18 00:00:00: 0.0
              - 2015-03-19 00:00:00: 0.0
              - 2015-03-22 00:00:00: 0.0
              - 2015-03-23 00:00:00: -5.6459069850745e-05
              - 2015-03-24 00:00:00: -4.256092320142901e-05
              - 2015-03-25 00:00:00: -9.539235859035156e-05
              - 2015-03-26 00:00:00: 1.0566932780564642e-05
              - 2015-03-29 00:00:00: -0.00014903205261262986
              - 2015-03-30 00:00:00: -0.00010618247076721321
              - 2015-03-31 00:00:00: -0.00011127908102959161
              - 2015-04-01 00:00:00: -0.0001146820656433567
              - 2015-04-02 00:00:00: 1.8797249858870657e-06
              - 2015-04-05 00:00:00: 0.0
              - 2015-04-06 00:00:00: 0.0
              - 2015-04-07 00:00:00: 0.0
              - 2015-04-08 00:00:00: 0.0
              - 2015-04-09 00:00:00: 0.0
              - 2015-04-12 00:00:00: 0.0
              - 2015-04-13 00:00:00: 0.0
              - 2015-04-14 00:00:00: 0.0
              - 2015-04-15 00:00:00: 0.0
              - 2015-04-16 00:00:00: 0.0
              - 2015-04-19 00:00:00: 0.0
              - 2015-04-20 00:00:00: 0.0
              - 2015-04-21 00:00:00: 0.0
              - 2015-04-22 00:00:00: 0.0
              - 2015-04-23 00:00:00: 0.0
              - 2015-04-26 00:00:00: 0.0
              - 2015-04-27 00:00:00: 0.0
              - 2015-04-28 00:00:00: 0.0
              - 2015-04-29 00:00:00: 0.0
              - 2015-04-30 00:00:00: 0.0
              - 2015-05-03 00:00:00: 0.0
              - 2015-05-04 00:00:00: 0.0
              - 2015-05-05 00:00:00: 0.0
              - 2015-05-06 00:00:00: -2.806628625062757e-05
              - 2015-05-07 00:00:00: -1.595801359111082e-05
              - 2015-05-10 00:00:00: -6.852081431285573e-05
              - 2015-05-11 00:00:00: 7.750265075023854e-05
              - 2015-05-12 00:00:00: 0.00022949778522596276
              - 2015-05-13 00:00:00: -3.75927046001312e-05
              - 2015-05-14 00:00:00: -5.9133453299331507e-05
              - 2015-05-17 00:00:00: 0.00012694997925022378
              - 2015-05-18 00:00:00: -7.109492988532917e-05
              - 2015-05-19 00:00:00: -0.00013292605841541683
              - 2015-05-20 00:00:00: 3.799817041905129e-05
              - 2015-05-21 00:00:00: -3.929320284912219e-05
              - 2015-05-24 00:00:00: 4.218699980751417e-05
              - 2015-05-25 00:00:00: -3.729851615175139e-05
              - 2015-05-26 00:00:00: 1.675503861053862e-05
              - 2015-05-27 00:00:00: -0.00022389542529421824
              - 2015-05-28 00:00:00: 9.476538414210367e-06
              - 2015-05-31 00:00:00: 1.4065044779520974e-05
              - 2015-06-01 00:00:00: 1.2860457152541471e-06
              - 2015-06-02 00:00:00: 0.0
              - 2015-06-03 00:00:00: 0.0
              - 2015-06-04 00:00:00: 0.0
              - 2015-06-07 00:00:00: 0.0
              - 2015-06-08 00:00:00: 0.0
              - 2015-06-09 00:00:00: 0.0
              - 2015-06-10 00:00:00: 0.0
              - 2015-06-11 00:00:00: 0.0
              - 2015-06-14 00:00:00: 0.0
              - 2015-06-15 00:00:00: 0.0
              - 2015-06-16 00:00:00: 0.0
              - 2015-06-17 00:00:00: 0.0
              - 2015-06-18 00:00:00: 0.0
              - 2015-06-21 00:00:00: 0.0
              - 2015-06-22 00:00:00: 0.0
              - 2015-06-23 00:00:00: 0.0
              - 2015-06-24 00:00:00: 0.0
              - 2015-06-25 00:00:00: 0.0
              - 2015-06-28 00:00:00: 0.0
              - 2015-06-29 00:00:00: 0.0
              - 2015-06-30 00:00:00: 0.0
              - 2015-07-01 00:00:00: -0.00010349062677483811
              - 2015-07-02 00:00:00: -0.00023683233782945123
              - 2015-07-05 00:00:00: 6.655627208451698e-05
              - 2015-07-06 00:00:00: -3.013291825759712e-05
              - 2015-07-07 00:00:00: -7.683127892010866e-06
              - 2015-07-08 00:00:00: -1.6349422645389744e-05
              - 2015-07-09 00:00:00: 0.0
              - 2015-07-12 00:00:00: 0.0
              - 2015-07-13 00:00:00: 0.0
              - 2015-07-14 00:00:00: 0.0
              - 2015-07-15 00:00:00: 0.0
              - 2015-07-16 00:00:00: 0.0
              - 2015-07-19 00:00:00: 0.0
              - 2015-07-20 00:00:00: 0.0
              - 2015-07-21 00:00:00: 0.0
              - 2015-07-22 00:00:00: -5.00364453700497e-05
              - 2015-07-23 00:00:00: -0.00017702439594569075
              - 2015-07-26 00:00:00: -4.621015063011047e-05
              - 2015-07-27 00:00:00: 3.1939377007628167e-06
              - 2015-07-28 00:00:00: -6.93681128793866e-05
              - 2015-07-29 00:00:00: 7.755793214414552e-05
              - 2015-07-30 00:00:00: 0.00015350688407589352
              - 2015-08-02 00:00:00: 4.869952001596012e-05
              - 2015-08-03 00:00:00: 0.00029876898068392777
              - 2015-08-04 00:00:00: -8.150345731749997e-05
              - 2015-08-05 00:00:00: -0.0001248092239182208
              - 2015-08-06 00:00:00: 0.00022600174201392598
              - 2015-08-09 00:00:00: -0.00021218414546764208
              - 2015-08-10 00:00:00: -0.00011723990744372248
              - 2015-08-11 00:00:00: -2.39496825704677e-06
              - 2015-08-12 00:00:00: 6.835654938175395e-05
              - 2015-08-13 00:00:00: 0.00010078159978688106
              - 2015-08-16 00:00:00: -3.980970901773517e-05
              - 2015-08-17 00:00:00: -0.00011624099595575199
              - 2015-08-18 00:00:00: 0.00012503596600677014
              - 2015-08-19 00:00:00: -8.860180092895575e-05
              - 2015-08-20 00:00:00: 8.711286724327749e-05
              - 2015-08-23 00:00:00: -0.00027827791962853343
              - 2015-08-24 00:00:00: 5.389455183912872e-06
              - 2015-08-25 00:00:00: -3.7964514975064034e-06
              - 2015-08-26 00:00:00: 0.0
              - 2015-08-27 00:00:00: 0.0
              - 2015-08-28 00:00:00: 0.0
              - 2015-08-30 00:00:00: 0.0
              - 2015-08-31 00:00:00: 0.0
              - 2015-09-01 00:00:00: 0.0
              - 2015-09-02 00:00:00: 0.0
              - 2015-09-03 00:00:00: 0.0
              - 2015-09-06 00:00:00: 0.0
              - 2015-09-07 00:00:00: 0.0
              - 2015-09-08 00:00:00: 0.0
              - 2015-09-09 00:00:00: 0.0
              - 2015-09-10 00:00:00: 0.0
              - 2015-09-13 00:00:00: 0.0
              - 2015-09-14 00:00:00: 0.0
              - 2015-09-15 00:00:00: 0.0
              - 2015-09-16 00:00:00: 0.0
              - 2015-09-17 00:00:00: 0.0
              - 2015-09-20 00:00:00: -0.00010749137464027836
              - 2015-09-21 00:00:00: -8.534207801769167e-05
              - 2015-09-22 00:00:00: -0.0001619142280906427
              - 2015-09-23 00:00:00: 3.773951267138642e-05
              - 2015-09-24 00:00:00: 3.943530407268803e-05
              - 2015-09-27 00:00:00: -1.0482388972277157e-05
              - 2015-09-28 00:00:00: 2.415966402513625e-05
              - 2015-09-29 00:00:00: -6.898315918080211e-05
              - 2015-09-30 00:00:00: -2.0167235128099037e-05
              - 2015-10-01 00:00:00: -0.00011501546245218375
              - 2015-10-04 00:00:00: 1.1670699310739607e-05
              - 2015-10-05 00:00:00: 0.0
              - 2015-10-06 00:00:00: 0.0
              - 2015-10-07 00:00:00: 0.0
              - 2015-10-08 00:00:00: 0.0
              - 2015-10-11 00:00:00: 0.0
              - 2015-10-12 00:00:00: 0.0
              - 2015-10-13 00:00:00: 0.0
              - 2015-10-14 00:00:00: -3.3827067375424846e-05
              - 2015-10-15 00:00:00: -9.975365452186136e-05
              - 2015-10-18 00:00:00: 0.0001146432633025718
              - 2015-10-19 00:00:00: -2.845782638793981e-05
              - 2015-10-20 00:00:00: 9.935558974616399e-05
              - 2015-10-21 00:00:00: -7.698045175719148e-05
              - 2015-10-22 00:00:00: 0.0001392944197065038
              - 2015-10-25 00:00:00: 6.229936354928967e-05
              - 2015-10-26 00:00:00: 1.6672028190667376e-05
              - 2015-10-27 00:00:00: -0.0003226532740808752
              - 2015-10-28 00:00:00: -0.00013092047283513875
              - 2015-10-29 00:00:00: 3.53561524013557e-05
              - 2015-11-01 00:00:00: 4.624101640038347e-05
              - 2015-11-02 00:00:00: 1.1547136200551478e-06
              - 2015-11-03 00:00:00: 0.0
              - 2015-11-04 00:00:00: 0.0
              - 2015-11-05 00:00:00: 0.0
              - 2015-11-08 00:00:00: 0.0
